item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instrucetion: Solve the problem and provide the final answer."
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can the letters in the word THAT be arranged? Please provide the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Determine the number of ways to arrange the letters of the word THAT."
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4831,math_reasoning,nlile/hendrycks-MATH-benchmark,4831,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the number of ways to arrange the letters of the word THAT.

Instruction: Solve the pmroblem and provide the final answer."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the cubic polynomial $ f(x) = x^3 + x + 1$ and a cubic polynomial $ g$ with roots that are the squares of the roots of $ f$, where $ g(0) = -1$, determine the value of $ g(9)$. 

Calculate $ g(9)$ and submit the solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Pronlem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates, determine the rectangular coordinates $(x, y, z)$ and calculate the sum $x+z$. Finally, present the solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,4443,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.","Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answre."
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Problem: Study: Markov engages in a three-turn game where he alternates between rolling a fair six-sided die and flipping a fair coin. If he rolls a 1 or 2 on the die, he switches to the coin on the next turn. If he flips a tails on the coin, he switches back to the die on the next turn. Given that Markov starts by rolling the die, determine the probability that he will flip the coin on the third turn.
Calculate the required probability and state the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?"
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer."
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer."
